	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
2607	San Francisco, CA, USA	Bayview 	USA	CA	06	SAN FRANCISCO	075	San Francisco		2016-05-18		10:00:00	single		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'27', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2608	Parma Heights, OH 44130, USA	Interstate 480, where he crashed near State Road	USA	OH	39	CUYAHOGA	035	Parma Heights	44130	2015-10-10					[]
2609	Haverhill, MA, USA	a basketball court near Swasey Field 	USA	MA	25	ESSEX	009	Haverhill		2016-05-14	16:00:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'16', u'race': u'', u'killed': False, u'is_victim': False}]
2610	Manchester-by-the-Sea, MA 01944, USA		USA	MA	25	ESSEX	009	Manchester-by-the-Sea	01944	2016-05-13		10:00:00			[{u'injured': True, u'name': u'Ryan Hardy', u'hospitalized': True, u'gender': u'Male', u'age': u'27', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'Matthew O\u2019Connor', u'hospitalized': True, u'gender': u'Male', u'age': u'28', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Ian MacPherson', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2611	Harpers Ferry, WV 25425, USA	25 White Dogwood Place	USA	WV	54	JEFFERSON	037	Harpers Ferry	25425	2016-05-13	13:00:00				[{u'injured': False, u'name': u'Elizabeth Ann Mansfield', u'hospitalized': False, u'gender': u'Female', u'age': u'60', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Shirley Clark', u'hospitalized': False, u'gender': u'Female', u'age': u'79', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Charles Clark', u'hospitalized': False, u'gender': u'Male', u'age': u'83', u'race': u'', u'killed': False, u'is_victim': False}]
2612	Manchester, NH, USA	Second and Ferry streets, 	USA	NH	33	HILLSBOROUGH	011	Manchester		2014-05-12	02:00:00	10:00:00			[{u'injured': True, u'name': u'Matthew O\u2019Connor', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'Ryan Hardy', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Ian MacPherson', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2613	Detroit, MI, USA	a home on Oakfield, near Pembroke and the Southfield Freeway on the city’s west side.	USA	MI	26	WAYNE	163	Detroit		2016-05-10		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'five', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'five', u'race': u'', u'killed': False, u'is_victim': False}]
2614	North Philadelphia, Philadelphia, PA, USA	5100 block of North Hutchinson Street	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-05-05		21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'44', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2615	Lebanon, PA, USA	1300 block of Walnut Street 	USA	PA	42	LEBANON	075	Lebanon		2016-05-06	21:15:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Brandon Soboleski', u'hospitalized': False, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': False}]
2616	Cherry Hill, NJ, USA	outside the Inn of the Dove	USA	NJ	34	CAMDEN	007	Cherry Hill		2016-02-28	02:30:00	10:00:00			[]
2617	Chicago, IL, USA	Greater Grand Crossing community	USA	IL	17	COOK	031	Chicago		2017-02-01	20:16:00	21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'12', u'race': u'', u'killed': False, u'is_victim': True}]
2618	Charlotte, NC, USA	Margaret Wallace and Idlewild roads	USA	NC	37	MECKLENBURG	119	Charlotte		2017-01-27		12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
2619	Southfield, MI, USA	Northland Center Mall	USA	MI	26	OAKLAND	125	Southfield		2017-01-30	14:00:00			semi-automatic handgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'19', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'18', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'18-21', u'race': u'black', u'killed': False, u'is_victim': False}]
2620	North Philadelphia, Philadelphia, PA, USA	Swampoodle section	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-11-01	15:20:00	12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'58', u'race': u'', u'killed': False, u'is_victim': True}]
2621	Deptford Township, NJ, USA	Delsea Drive	USA	NJ	34	GLOUCESTER	015	Deptford Township		2017-08-05		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2622	Riverside, NJ 08075, USA	Burlington County	USA	NJ	34	BURLINGTON	005	Riverside	08075	2016-04-23		21:00:00	once	handgun	[{u'injured': False, u'name': u'Nikita Cross', u'hospitalized': False, u'gender': u'Female', u'age': u'35', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Darren Winningham', u'hospitalized': False, u'gender': u'Male', u'age': u'42', u'race': u'', u'killed': False, u'is_victim': False}]
2623	Tioga, PA 16946, USA	3700 block of North Bouvier Street	USA	PA	42	TIOGA	117	Tioga	16946	2016-04-20	18:40:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': True}]
2624	Trenton, NJ, USA		USA	NJ	34	MERCER	021	Trenton		2016-05-03					[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'60s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'30s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2625	Aurora, CO, USA	McDonald’s restaurant 	USA	CO	08	ARAPAHOE	005	Aurora		2016-04-30					[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2626	North Wales, PA 19454, USA	Keystone Fellowship Church	USA	PA	42	MONTGOMERY	091	North Wales	19454	2016-04-28			two 		[{u'injured': False, u'name': u'Robert Braxton', u'hospitalized': False, u'gender': u'Male', u'age': u'27', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Mark Storms', u'hospitalized': False, u'gender': u'Male', u'age': u'46', u'race': u'', u'killed': False, u'is_victim': False}]
2627	Point Breeze, Pittsburgh, PA, USA	2000 block of Wharton Street,	USA	PA	42	ALLEGHENY	003	Pittsburgh		2016-04-29	16:20:00	12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': False, u'is_victim': True}]
2628	Germantown, Philadelphia, PA, USA	900 block of East Price Street	USA	PA	42	PHILADELPHIA	101	Philadelphia		2017-07-31		21:00:00	at least 14 	three different guns	[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'early 20s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'early 20s.', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'early 20s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'early 20s', u'race': u'', u'killed': False, u'is_victim': True}]
2629	Logan/ Ogontz/ Fern Rock, Philadelphia, PA, USA	5700 block of North Park Avenue.	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-04-09	14:00:00				[{u'injured': False, u'name': u'Quron Willis', u'hospitalized': False, u'gender': u'Male', u'age': u'17', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Erik Bullock', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2630	Ladysmith, WI 54848, USA	Broken Arrow Road	USA	WI	55	RUSK	107	Ladysmith	54848	2016-10-29	22:55:00		a gunshot wound		[{u'injured': False, u'name': u'Dan Glaze Jr.', u'hospitalized': False, u'gender': u'Male', u'age': u'33', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Doug Nitek', u'hospitalized': False, u'gender': u'Male', u'age': u'43', u'race': u'', u'killed': False, u'is_victim': False}]
2631	West Philadelphia, Philadelphia, PA, USA	700 block of South 58th Street, near Catharine	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-04-14		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'28', u'race': u'', u'killed': True, u'is_victim': True}]
2632	Detroit St, Denver, CO 80206, USA	Winthrop St. at Clarita Ave	USA	CO	08	DENVER	031	Denver	80206	2016-04-16					[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Miracle Murray', u'hospitalized': False, u'gender': u'Female', u'age': u'6-month', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2633	Fairfield, CA, USA		USA	CA	06	SOLANO	095	Fairfield		2016-04-06					[{u'injured': False, u'name': u'La Angelo Darnell Stroughter', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Demetrius Lamar Kelly', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Kyle Matthew Amos', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'white', u'killed': False, u'is_victim': False}]
2634	Flint, MI, USA	Ridgecrest Village Townhouses	USA	MI	26	GENESEE	049	Flint		2016-04-19	21:30:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'20', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'18', u'race': u'', u'killed': True, u'is_victim': True}]
2635	Mayfair, Philadelphia, PA 19136, USA	3200 block of Princeton Avenue	USA	PA	42	PHILADELPHIA	101	Philadelphia	19136	2016-04-25	13:00:00		once		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2636	Vineland, NJ, USA	7th and Cherry streets 	USA	NJ	34	CUMBERLAND	011	Vineland		2016-04-16	01:00:00				[{u'injured': False, u'name': u'Richard Bard, Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'31', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2637	East Germantown, Philadelphia, PA, USA	400 block of East Cosgrove Street	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-04-18	12:50:00				[{u'injured': False, u'name': u'Mary Morton', u'hospitalized': False, u'gender': u'Female', u'age': u'83', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Mary Morton', u'hospitalized': False, u'gender': u'Female', u'age': u'83', u'race': u'', u'killed': False, u'is_victim': False}]
2638	Kensington, Philadelphia, PA, USA	600 block of Westmoreland Street	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-04-16	03:45:00	10:00:00		shotgun	[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'46', u'race': u'', u'killed': False, u'is_victim': False}]
2639	Ogontz Ave, Philadelphia, PA, USA	5800 block of Old York Road	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-04-24	11:57:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'29', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2640	Philadelphia, PA, USA	Precious Babies Learning Academy on the 5800 block of Old York Road	USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-04-24		12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'29', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
2641	Antigo, WI 54409, USA	roughly 150 miles north of Milwaukee	USA	WI	55	LANGLADE	067	Antigo	54409	2016-04-24				high-powered rifle	[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Jakob E. Wagner', u'hospitalized': False, u'gender': u'Male', u'age': u'18', u'race': u'', u'killed': False, u'is_victim': False}]
2642	San Jose, CA, USA	3000 block of Lucas Court	USA	CA	06	SANTA CLARA	085	San Jose		2016-04-23	13:47:00	12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
